
Country Name En,Continent Name En,ASFIS species Name En,Unit Name,2022,2022 Flag,2021,2021 Flag,2020,2020 Flag,2019,2019 Flag,2018,2018 Flag,2017,2017 Flag,2016,2016 Flag,2015,2015 Flag,2014,2014 Flag,2013,2013 Flag,2012,2012 Flag,2011,2011 Flag,2010,2010 Flag,2009,2009 Flag,2008,2008 Flag,2007,2007 Flag,2006,2006 Flag,2005,2005 Flag,2004,2004 Flag,2003,2003 Flag,2002,2002 Flag,2001,2001 Flag,2000,2000 Flag,1999,1999 Flag,1998,1998 Flag,1997,1997 Flag,1996,1996 Flag,1995,1995 Flag,1994,1994 Flag,1993,1993 Flag,1992,1992 Flag,1991,1991 Flag,1990,1990 Flag,1989,1989 Flag,1988,1988 Flag,1987,1987 Flag,1986,1986 Flag,1985,1985 Flag,1984,1984 Flag,1983,1983 Flag,1982,1982 Flag,1981,1981 Flag,1980,1980 Flag,1979,1979 Flag,1978,1978 Flag,1977,1977 Flag,1976,1976 Flag,1975,1975 Flag,1974,1974 Flag,1973,1973 Flag,1972,1972 Flag,1971,1971 Flag,1970,1970 Flag,1969,1969 Flag,1968,1968 Flag,1967,1967 Flag,1966,1966 Flag,1965,1965 Flag,1964,1964 Flag,1963,1963 Flag,1962,1962 Flag,1961,1961 Flag,1960,1960 Flag,1959,1959 Flag,1958,1958 Flag,1957,1957 Flag,1956,1956 Flag,1955,1955 Flag,1954,1954 Flag,1953,1953 Flag,1952,1952 Flag,1951,1951 Flag,1950,1950 Flag
Bolivia (Plurinational State of),Americas,"Tambatinga, hybrid",Tonnes - live weight,4644,A,4000,E,3300,E,2685,E,1990,E,1350,E,650,E,600,E,350,E,300,E,200,E,100,E,30,E,25,E,20,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bonaire, Sint Eustatius and Saba",Americas,Cobia,Tonnes - live weight,0,E,0,E,0,E,0,E,0,A,0,A,0,A,0,A,0,A,0,A,,,0.7,E,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bonaire, Sint Eustatius and Saba",Americas,Tilapias NEI,Tonnes - live weight,0.5,E,0.2,E,0.2,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,Europe,Brook trout,Tonnes - live weight,48.5,A,11,A,0.7,A,0.7,A,1,A,2.7,A,0.6,A,9.2,A,6,A,0.5,A,1.2,A,3.3,A,30,E,30,E,25,E,25,E,32,A,25,A,10,A,35,A,30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,Europe,Common carp,Tonnes - live weight,349.3,A,356.2,A,370.9,A,248.6,A,529,A,468,A,789.4,A,941,A,218,A,317,A,573,A,909,A,2740,E,2740,E,2385,E,2380,E,2740,A,2450,A,2363,A,1900,A,1600,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,Europe,Common dentex,Tonnes - live weight,,,,,,,,,,,,,,,,,,,48,A,,,8,A,10,E,10,E,20,E,15,E,12,A,10,A,,,20,A,20,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,Europe,European flat oyster,Tonnes - live weight,,,,,,,,,,,,,,,,,,,2,E,2,E,2.7,A,20,E,20,E,37,E,34,E,22,A,20,A,,,15,A,15,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,Europe,European seabass,Tonnes - live weight,5.7,A,53.9,A,46,A,76,A,75,A,80.9,A,79.5,A,83,A,73,A,,,,,84,A,80,E,80,E,100,E,100,E,84,A,86,A,47,A,85,A,85,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,Europe,Freshwater fishes NEI,Tonnes - live weight,15.6,A,8.9,A,5.3,A,27.8,A,107.4,A,75.4,A,200.1,A,159,A,18,A,50,E,97,E,59.55,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,Europe,Gilthead seabream,Tonnes - live weight,104,A,81.6,A,74.4,A,99.6,A,98.8,A,95.6,A,93.7,A,91,A,107,A,61,A,,,118,A,100,E,100,E,100,E,100,E,99,A,95,A,45,A,85,A,85,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,Europe,Grass carp(=White amur),Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,274,A,260,E,260,E,355,E,350,E,260,A,220,A,142,A,80,A,60,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,Europe,Marine fishes NEI,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,97,E,59.55,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,Europe,Mediterranean mussel,Tonnes - live weight,40,E,40,E,40,E,40,E,40,E,40,E,40,E,40,E,40,A,48,E,50,E,47,A,50,E,50,E,50,E,50,E,48,A,40,A,15,A,55,A,55,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,Europe,Pike-perch,Tonnes - live weight,4.2,A,0.8,A,0.8,A,0.3,A,0.1,A,0.1,A,2.9,A,1.4,A,2,A,4,A,,,11,A,5,E,5,E,7,E,5,E,4,A,3,A,2,A,10,A,5,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,Europe,Rainbow trout,Tonnes - live weight,3338.4,A,3186.9,A,3151,A,3395.6,A,2745.5,A,2961.5,A,3326.7,A,3102,A,2861,A,2355,A,2750.8,A,2921.5,A,3880,E,3880,E,3960,E,3840,E,3880,A,3720,A,3430,A,3800,A,2200,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,Europe,Sea trout,Tonnes - live weight,48.5,A,118.9,A,125.6,A,106.9,A,81.7,A,75.2,A,68.1,A,61,A,69,A,27,A,67.3,A,99.6,A,100,E,100,E,92,E,88,E,96,A,72,A,40,A,70,A,50,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,Europe,Silver carp,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,351,A,330,E,330,E,430,E,430,E,330,A,318,A,286,A,450,A,450,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,Europe,Wels(=Som) catfish,Tonnes - live weight,5.7,A,0.4,A,1.1,A,1.9,A,0.3,A,1,A,2.6,A,3,A,3,A,11,A,,,22,A,15,E,15,E,28,E,25,E,14,A,11,A,14,A,30,A,30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,Africa,Nile tilapia,Tonnes - live weight,135,E,130,E,113,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,Africa,North African catfish,Tonnes - live weight,1,E,1,E,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,Africa,Three spotted tilapia,Tonnes - live weight,35,E,32,E,32,A,35,E,25,E,20,E,15,A,20,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,Americas,American bull frog,Tonnes - live weight,200,E,200,E,200,E,200,E,200,E,200,E,200,E,300,E,300,E,400,E,600,E,600,E,600,E,600,E,600,E,598,A,639,A,630,A,631,A,626,A,644,A,635,A,670,A,593,A,580,A,522,A,415,A,304,A,165,E,140,E,120,E,90,E,60,E,40,E,29,E,10,A,10,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,Americas,[Anostomoides atrianalis],Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,7228,A,6252,A,5227,A,3491,A,3638,A,4158,A,3472,A,2451,A,1151,A,1554,A,448,A,388,A,930,A,166,A,5,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,Americas,Arapaima,Tonnes - live weight,2028,A,1859.16,A,1885.8,A,1892.65,A,1831.765,A,1259.282,A,1266.365,A,8388.508,A,11762.85,A,2300.994,A,2581,A,2114,A,10,A,8,A,7,A,6,A,10,A,9,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A
Brazil,Americas,Banded astyanax,Tonnes - live weight,468,A,599.38,A,631.2,A,661.019,A,595.907,A,548.88,A,234.711,A,244.73,A,270.912,A,139.04,A,254,A,233,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,Americas,[Brycon amazonicus],Tonnes - live weight,471,A,3569.852,A,3590.9,A,3466.779,A,3606.499,A,3220.91,A,4466.98,A,9393.203,A,10717.744,A,5486.253,A,5599,A,5146,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,Americas,[Brycon cephalus],Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,2982,A,2550,A,2131,A,2900,A,1565,A,1517,A,700,A,576,A,372,A,568,A,389,A,100,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,Americas,[Brycon hilarii],Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,1366,A,1167,A,976,A,842,A,832,A,534,A,532,A,509,A,1350,A,1271,A,1378,A,1040,A,152,A,31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,Americas,[Brycon spp],Tonnes - live weight,3937,A,3747.37,A,3531.9,A,3508.27,A,3592.214,A,4258.775,A,4379.775,A,5320.567,A,255.463,A,855.202,A,934,A,754,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,Americas,Cachama,Tonnes - live weight,109799,A,94593.371,A,100569.7,A,101079.464,A,102554.429,A,108286.018,A,112783.379,A,136710.55,A,139632.527,A,88718.502,A,89376,A,79648,A,54313,A,46454,A,38833,A,30598,A,26662,A,25011,A,25272,A,20834,A,21709,A,18203,A,9776,A,6201,A,6088,A,5044,A,6400,E,2330,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,Americas,Channel catfish,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,2500,E,2500,E,2492,E,1800,A,1391,A,1685,A,1502,A,1772,A,2233,A,2051,A,1867,A,1520,A,1396,A,552,A,164,A,87,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,Americas,Characins NEI,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,A,99,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,Americas,[Cichla spp],Tonnes - live weight,156,A,101.762,A,108.8,A,91.887,A,65.834,A,76.139,A,39.88,A,67.965,A,63.901,A,147.267,A,1415,A,136,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,Americas,Cobia,Tonnes - live weight,10,E,10,E,10,E,10,E,10,E,10,E,5,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,Americas,Common carp,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36631,A,45832,A,42491,A,45170,A,50400,A,54963,A,54446,A,54566,A,49254,A,33518,A,35512,A,23900,E,16865,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,Americas,Cupped oysters NEI,Tonnes - live weight,150,E,190,E,1700,E,1900,E,1700,E,2300,E,2300,E,2400,E,2500,E,2100,E,2475,E,2288,E,1908,A,2025,A,2025,A,1385,A,3413,A,2110,A,2682,A,2196,A,1759,A,1731,A,1191,A,932,A,336,A,150,A,94,A,55,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,Americas,Cyprinids NEI,Tonnes - live weight,15744,A,16199.958,A,17011.7,A,18048.763,A,17916.161,A,18866.572,A,20336.754,A,20683.054,A,20886.062,A,18836.86,A,26174,A,24323,A,27500,E,30500,E,33500,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,Americas,Dorado,Tonnes - live weight,67,A,60.793,A,62.7,A,60.076,A,58.124,A,59.799,A,63.394,A,55.36,A,38.424,A,139.058,A,146,A,134,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,Americas,Elkhorn sea moss,Tonnes - live weight,1050,E,1080,E,1000,E,1000,E,700,E,700,E,700,E,700,E,700,E,700,E,700,E,700,E,700,E,500,E,300,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,Americas,Freshwater fishes NEI,Tonnes - live weight,2852,A,2815.978,A,3885.9,A,3799.087,A,2717.302,A,2578.931,A,2689.947,A,3044.11,A,2879.427,A,3169.959,A,2590,A,4023,A,10655,E,9060,A,7416,A,5222,A,5740,A,5824,A,5461,A,4526,A,7577,A,12568,A,12264,A,10997,A,7856,A,2596,A,7809,A,1644,A,27000,E,26500,E,26000,A,20000,E,18000,E,16000,E,14000,E,12000,E,10000,A,10000,A,10000,A,8500,E,7000,E,5282,E,3291,E,1300,E,800,E,500,E,200,E,100,E,20,E,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A
Brazil,Americas,Freshwater siluroids NEI,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,10560,A,9491,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,Americas,Giant river prawn,Tonnes - live weight,150,E,150,E,150,E,150,E,150,E,100,E,100,E,100,E,100,E,100,E,100,E,100,E,100,E,100,E,100,E,230,A,373,A,370,A,363,A,450,A,450,A,450,A,450,A,227,A,279,A,446,A,486,A,341,A,700,E,700,E,650,A,550,A,600,E,700,E,600,E,500,E,400,E,400,E,400,E,370,E,338,E,305,E,273,E,241,E,209,E,176,E,144,E,112,E,80,E,47,E,15,E,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A
Brazil,Americas,Gracilaria seaweeds,Tonnes - live weight,50,E,50,E,50,E,50,E,50,E,50,E,30,E,30,E,30,E,30,E,30,E,30,E,30,E,20,E,20,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,Americas,Groupers NEI,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,3,A,3,A,3,A,3,A,2,A,1,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,Americas,[Hoplias spp],Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,1287,A,1219,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,Americas,[Leporinus spp],Tonnes - live weight,2819,A,2806.322,A,2939.5,A,3048.304,A,3072.221,A,3801.411,A,2747.251,A,3209.096,A,4434.107,A,3793.363,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,Americas,Lion's paw,Tonnes - live weight,30,E,30,E,34,E,30,E,30,E,,,,,,,,,,,,,,,5,A,14,A,14,A,18,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,Americas,Marine fishes NEI,Tonnes - live weight,10,E,10,E,10,E,10,E,10,E,10,E,,,,,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,1,A,13,A,13,A,13,A,7,A,4,A,1,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,Americas,Marine molluscs NEI,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,6,E,,,,,,,,,15,A,15,A,,,1,A,1,A,1,A,1,A,0,A,0,A,0,A,0,A,0,A,150,E,150,E,150,E,150,A,130,E,130,E,130,E,130,A,130,A,123,A,100,A,102,E,97,E,92,E,86,E,81,E,75,E,69,E,63,E,56,E,49,E,42,E,35,E,27,E,19,E,10,E,0,N,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A
Brazil,Americas,Mullets NEI,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,,,0,A,0,A,0,A,0,A,0,A,0,A,1,A,12,A,12,A,12,A,4,A,2,A,1,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,Americas,Nile tilapia,Tonnes - live weight,408350,A,361286.198,A,343595.5,A,323713.965,A,312856.34,A,281235.218,A,241384.616,A,218798.536,A,199948.214,A,169306.011,A,182297,A,166913,A,155451,A,132957,A,111145,A,95091,A,71253,A,67851,A,69078,A,64857,A,57031,A,35830,A,32459,A,27104,A,24062,A,16845,A,15700,E,12014,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,Americas,North African catfish,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,,,,,300,E,300,E,420,E,302,A,362,A,224,A,245,A,284,A,465,A,309,A,478,A,441,A,603,A,4066,A,2454,A,2263,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,Americas,Pacific cupped oyster,Tonnes - live weight,1500,E,1960,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,Americas,Pacu,Tonnes - live weight,7318,A,9516.873,A,11089.4,A,11542.637,A,11572.416,A,13365.791,A,12099.542,A,13125.299,A,14553.069,A,13652.901,A,12673,A,11667,A,21245,A,18171,A,15189,A,12397,A,10625,A,9044,A,8946,A,9244,A,6232,A,5446,A,5045,A,4339,A,3664,A,7253,A,6155,A,3971,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,Americas,Pirapatinga,Tonnes - live weight,1411,A,1424.773,A,1820.5,A,1754.321,A,1747.536,A,1891.946,A,2099.685,A,3570.185,A,4598.702,A,4765.9,A,3459,A,3100,A,784,A,670,A,560,A,330,A,756,A,328,A,250,A,198,A,226,A,42,A,36,A,18,A,7,A,7,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,Americas,Prochilods NEI,Tonnes - live weight,,,,,,,,,,,,,,,,,,,,,2926,A,2609,A,5226,A,4469,A,3736,A,2721,A,2953,A,2413,A,2385,A,1881,A,1156,A,964,A,1363,A,1092,A,1062,A,525,A,890,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,Americas,Rainbow trout,Tonnes - live weight,1698,A,1993.66,A,2109.3,A,2032.137,A,2135.619,A,2049.193,A,1690.63,A,1590.01,A,1703.606,A,957.016,A,1298,A,1340,A,5123,A,4381,A,3663,A,2197,A,2976,A,2352,A,2220,A,2281,A,2238,A,1939,A,1447,A,1229,A,791,A,1160,A,1085,A,762,A,800,E,800,E,800,A,600,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
